
Standard & Poors 500 Index,Last: 4488.9399,Change:  7.7899
"Date: 7 de abril de 2022, 14:20 GMT-4",Bid: 4487.73,Ask: 4489.6699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 08 2022,SPXW220408C04330000,164.91,0,158,159.7,0,0.3299,0.9897,0.0004,132,4330.00,SPXW220408P04330000,0.32,-0.73,0.2,0.3,752,0.2873,-0.0103,0.0004,3158
Fri Apr 08 2022,SPXW220408C04335000,200,0,153.2,154.7,0,0.317,0.989,0.0004,96,4335.00,SPXW220408P04335000,0.25,-0.9,0.2,0.3,844,0.2792,-0.0111,0.0004,1581
Fri Apr 08 2022,SPXW220408C04340000,136.8,-7.15,148.1,149.7,2,0.3081,0.9881,0.0005,327,4340.00,SPXW220408P04340000,0.25,-1,0.25,0.3,1460,0.2745,-0.012,0.0005,2144
Fri Apr 08 2022,SPXW220408C04345000,142.74,0,143.1,144.7,0,0.2991,0.9871,0.0005,767,4345.00,SPXW220408P04345000,0.29,-1.06,0.25,0.35,804,0.2694,-0.013,0.0005,1492
Fri Apr 08 2022,SPXW220408C04350000,130,-4.15,138.1,139.8,44,0.3005,0.9858,0.0006,1926,4350.00,SPXW220408P04350000,0.3,-1.2,0.3,0.35,4099,0.264,-0.0142,0.0006,17364
Fri Apr 08 2022,SPXW220408C04355000,108,-21.3,133.3,134.8,10,0.288,0.9843,0.0006,180,4355.00,SPXW220408P04355000,0.35,-1.275,0.3,0.4,1127,0.2608,-0.0157,0.0006,732
Fri Apr 08 2022,SPXW220408C04360000,120.42,0,128.2,129.8,0,0.2787,0.9825,0.0007,129,4360.00,SPXW220408P04360000,0.45,-1.35,0.35,0.45,1749,0.2546,-0.0175,0.0007,1212
Fri Apr 08 2022,SPXW220408C04365000,109.13,-10.52,123.2,124.8,3,0.2726,0.9803,0.0008,134,4365.00,SPXW220408P04365000,0.4,-1.6,0.4,0.5,1252,0.2504,-0.0198,0.0008,1985
Fri Apr 08 2022,SPXW220408C04370000,94.91,-19.94,118.4,119.9,14,0.2661,0.9775,0.0009,965,4370.00,SPXW220408P04370000,0.45,-1.775,0.45,0.55,2291,0.2455,-0.0226,0.0009,1764
Fri Apr 08 2022,SPXW220408C04375000,86.08,-24.07,113.3,114.9,11,0.2593,0.9741,0.001,123,4375.00,SPXW220408P04375000,0.57,-1.88,0.55,0.6,2918,0.242,-0.026,0.001,14772
Fri Apr 08 2022,SPXW220408C04380000,91.75,-13.65,108.4,110,40,0.2548,0.9699,0.0012,161,4380.00,SPXW220408P04380000,0.6,-2.15,0.65,0.7,2526,0.2392,-0.0302,0.0012,2171
Fri Apr 08 2022,SPXW220408C04385000,74.17,-26.08,103.5,105.1,10,0.254,0.9648,0.0013,96,4385.00,SPXW220408P04385000,0.72,-2.38,0.75,0.8,1392,0.2355,-0.0353,0.0013,1067
Fri Apr 08 2022,SPXW220408C04390000,91.13,-5.22,98.8,100.3,18,0.246,0.9586,0.0016,279,4390.00,SPXW220408P04390000,0.9,-2.65,0.85,0.95,2735,0.2334,-0.0414,0.0015,1862
Fri Apr 08 2022,SPXW220408C04395000,69,-22.5,94,95.5,3,0.2434,0.9512,0.0018,201,4395.00,SPXW220408P04395000,1.06,-2.94,1.05,1.15,1713,0.2312,-0.0488,0.0018,1687
Fri Apr 08 2022,SPXW220408C04400000,93.93,6.83,89.4,90.3,128,0.238,0.9425,0.002,1571,4400.00,SPXW220408P04400000,1.3,-3.25,1.3,1.35,14617,0.2306,-0.0576,0.002,7137
Fri Apr 08 2022,SPXW220408C04405000,73.28,-9.37,84.7,85.6,23,0.2351,0.9323,0.0023,236,4405.00,SPXW220408P04405000,1.53,-3.62,1.55,1.65,2517,0.2285,-0.0678,0.0023,8653
Fri Apr 08 2022,SPXW220408C04410000,68.9,-9.65,80.1,80.9,32,0.2352,0.9204,0.0026,263,4410.00,SPXW220408P04410000,1.95,-3.9,1.85,2,2663,0.228,-0.0796,0.0026,1442
Fri Apr 08 2022,SPXW220408C04415000,70,-3.95,75.5,76.4,34,0.2336,0.9069,0.003,342,4415.00,SPXW220408P04415000,2.05,-4.55,2.3,2.4,2229,0.2272,-0.0932,0.003,1557
Fri Apr 08 2022,SPXW220408C04420000,61.5,-8.65,70.8,72.2,103,0.2339,0.8916,0.0033,266,4420.00,SPXW220408P04420000,2.85,-4.7,2.75,2.9,4674,0.2271,-0.1085,0.0033,1417
Fri Apr 08 2022,SPXW220408C04425000,42.19,-23.16,66.2,67.7,61,0.2334,0.8744,0.0037,987,4425.00,SPXW220408P04425000,3.4,-5.05,3.3,3.5,4919,0.2273,-0.1256,0.0037,3882
Fri Apr 08 2022,SPXW220408C04430000,66.31,4.96,62.3,63.1,164,0.2322,0.8554,0.0041,290,4430.00,SPXW220408P04430000,4.1,-5.45,4,4.2,4832,0.2275,-0.1446,0.0041,3637
Fri Apr 08 2022,SPXW220408C04435000,48.1,-9.4,57.7,59.1,46,0.2318,0.8344,0.0045,227,4435.00,SPXW220408P04435000,4.4,-6.25,4.8,4.9,1676,0.2268,-0.1656,0.0045,943
Fri Apr 08 2022,SPXW220408C04440000,56,2.2,53.9,54.7,251,0.2299,0.8116,0.0049,409,4440.00,SPXW220408P04440000,5.5,-6.4,5.6,5.8,3218,0.226,-0.1884,0.0049,1355
Fri Apr 08 2022,SPXW220408C04445000,35.44,-14.66,49.8,50.6,93,0.2278,0.7868,0.0053,274,4445.00,SPXW220408P04445000,6.7,-6.65,6.6,6.7,1524,0.2249,-0.2132,0.0053,1203
Fri Apr 08 2022,SPXW220408C04450000,47.4,0.85,46,46.7,1115,0.2276,0.7602,0.0057,1324,4450.00,SPXW220408P04450000,7.8,-7,7.6,7.8,10284,0.2242,-0.2398,0.0057,8290
Fri Apr 08 2022,SPXW220408C04455000,42.7,-0.45,42.1,42.7,703,0.2243,0.7317,0.0061,264,4455.00,SPXW220408P04455000,8.4,-7.9,8.8,9,2383,0.2217,-0.2683,0.0061,991
Fri Apr 08 2022,SPXW220408C04460000,41.64,1.84,38.4,38.9,2995,0.2226,0.7014,0.0064,439,4460.00,SPXW220408P04460000,9.4,-8.6,10,10.3,4428,0.2207,-0.2986,0.0064,1142
Fri Apr 08 2022,SPXW220408C04465000,35.3,-1.3,34.8,35.3,1853,0.2202,0.6694,0.0068,309,4465.00,SPXW220408P04465000,11.2,-8.6,11.4,11.7,2825,0.2184,-0.3306,0.0068,841
Fri Apr 08 2022,SPXW220408C04470000,31.5,-2.05,31.5,31.8,3426,0.219,0.6358,0.0071,553,4470.00,SPXW220408P04470000,12.63,-9.07,13,13.2,4699,0.2167,-0.3643,0.0071,1256
Fri Apr 08 2022,SPXW220408C04475000,29.7,-0.9,28.2,28.5,4486,0.2165,0.6005,0.0074,1068,4475.00,SPXW220408P04475000,14.9,-8.9,14.7,15,4833,0.2143,-0.3995,0.0074,2953
Fri Apr 08 2022,SPXW220408C04480000,25.8,-2,25.1,25.4,4619,0.2142,0.5639,0.0076,999,4480.00,SPXW220408P04480000,16.2,-9.75,16.6,16.8,2431,0.2121,-0.4361,0.0076,1210
Fri Apr 08 2022,SPXW220408C04485000,22.5,-2.65,22.2,22.4,3343,0.2112,0.5262,0.0077,981,4485.00,SPXW220408P04485000,19,-9.25,18.7,18.9,1185,0.2095,-0.4739,0.0077,697
Fri Apr 08 2022,SPXW220408C04490000,19.5,-3.1,19.4,19.7,4100,0.2092,0.4875,0.0078,749,4490.00,SPXW220408P04490000,21.2,-9.6,20.9,21.2,1083,0.2071,-0.5126,0.0078,1381
Fri Apr 08 2022,SPXW220408C04495000,17.3,-2.9,16.9,17.2,2216,0.2073,0.4483,0.0078,677,4495.00,SPXW220408P04495000,23,-10.4,23.5,23.7,398,0.2052,-0.5518,0.0078,617
Fri Apr 08 2022,SPXW220408C04500000,14.9,-3.3,14.7,14.9,12987,0.206,0.409,0.0077,3147,4500.00,SPXW220408P04500000,26.2,-10.05,26.1,26.4,1174,0.2043,-0.591,0.0077,5496
Fri Apr 08 2022,SPXW220408C04505000,13,-3.1,12.6,12.8,2768,0.2041,0.3703,0.0076,481,4505.00,SPXW220408P04505000,28.1,-11.1,29,29.3,492,0.2024,-0.6298,0.0076,565
Fri Apr 08 2022,SPXW220408C04510000,11,-3.2,10.7,10.9,2789,0.2022,0.3325,0.0073,931,4510.00,SPXW220408P04510000,40.62,-1.73,31.9,32.6,536,0.1999,-0.6675,0.0073,1549
Fri Apr 08 2022,SPXW220408C04515000,9.23,-3.32,9,9.2,1824,0.2016,0.2963,0.007,547,4515.00,SPXW220408P04515000,34.66,-10.99,35.3,36,167,0.1986,-0.7038,0.007,1536
Fri Apr 08 2022,SPXW220408C04520000,7.8,-3.2,7.6,7.8,4012,0.2006,0.262,0.0066,720,4520.00,SPXW220408P04520000,39.5,-9.6,38.8,39.5,209,0.198,-0.738,0.0066,670
Fri Apr 08 2022,SPXW220408C04525000,6.4,-3.15,6.3,6.5,7156,0.2,0.2299,0.0062,4307,4525.00,SPXW220408P04525000,44.02,-8.68,42.5,43.3,379,0.1965,-0.7702,0.0062,2559
Fri Apr 08 2022,SPXW220408C04530000,5.3,-3.05,5.2,5.4,3386,0.1992,0.1999,0.0057,835,4530.00,SPXW220408P04530000,49.91,-6.54,46.4,47.2,146,0.1962,-0.8001,0.0057,839
Fri Apr 08 2022,SPXW220408C04535000,4.7,-2.5,4.3,4.5,2932,0.1977,0.1723,0.0052,1081,4535.00,SPXW220408P04535000,60.43,0.08,50.1,51.4,217,0.1934,-0.8277,0.0052,827
Fri Apr 08 2022,SPXW220408C04540000,3.6,-2.65,3.5,3.7,3323,0.198,0.147,0.0047,1253,4540.00,SPXW220408P04540000,52.6,-10.65,54.6,55.4,166,0.1933,-0.853,0.0047,952
Fri Apr 08 2022,SPXW220408C04545000,3.04,-2.31,2.8,2.95,2964,0.197,0.1241,0.0042,916,4545.00,SPXW220408P04545000,69.9,2.8,58.5,60.1,27,0.1896,-0.876,0.0042,727
Fri Apr 08 2022,SPXW220408C04550000,2.25,-2.3,2.25,2.35,9938,0.1969,0.1035,0.0037,10072,4550.00,SPXW220408P04550000,63.58,-8.07,63.4,64.2,507,0.1921,-0.8966,0.0037,4176
Fri Apr 08 2022,SPXW220408C04555000,1.8,-2.1,1.8,1.9,6110,0.1964,0.0853,0.0032,1192,4555.00,SPXW220408P04555000,90.29,14.39,67.5,69.1,21,0.1872,-0.9148,0.0032,218
Fri Apr 08 2022,SPXW220408C04560000,1.47,-1.83,1.4,1.5,7330,0.1964,0.0694,0.0028,1729,4560.00,SPXW220408P04560000,70.12,-10.38,72.4,73.3,140,0.1882,-0.9307,0.0028,599
Fri Apr 08 2022,SPXW220408C04565000,1.3,-1.5,1.1,1.2,5673,0.1958,0.0557,0.0024,1187,4565.00,SPXW220408P04565000,110.02,24.32,76.7,78.4,23,0.1804,-0.9443,0.0024,659
Fri Apr 08 2022,SPXW220408C04570000,0.85,-1.5,0.85,0.95,5729,0.1956,0.0442,0.002,716,4570.00,SPXW220408P04570000,118.63,28.38,81.5,83,12,0.1822,-0.9558,0.002,194
Fri Apr 08 2022,SPXW220408C04575000,0.7,-1.275,0.6,0.7,3216,0.1942,0.0347,0.0016,3606,4575.00,SPXW220408P04575000,120.39,26.09,86.3,87.8,86,0.1786,-0.9653,0.0016,704
Fri Apr 08 2022,SPXW220408C04580000,0.62,-1.005,0.45,0.55,2021,0.1943,0.027,0.0013,1264,4580.00,SPXW220408P04580000,118.38,18.88,91.1,92.8,21,0.1624,-0.973,0.0013,343
Fri Apr 08 2022,SPXW220408C04585000,0.3,-1.025,0.35,0.4,956,0.192,0.0209,0.0011,691,4585.00,SPXW220408P04585000,107.6,3.45,96,97.5,245,0.1488,-0.9792,0.0011,512
Fri Apr 08 2022,SPXW220408C04590000,0.3,-0.775,0.2,0.3,1150,0.1907,0.0161,0.0009,1407,4590.00,SPXW220408P04590000,97.87,-10.53,101.3,102.1,12,0,-0.9839,0.0008,1014
Fri Apr 08 2022,SPXW220408C04595000,0.2,-0.7,0.15,0.2,337,0.1894,0.0126,0.0007,780,4595.00,SPXW220408P04595000,116.07,2.87,106.1,107,68,0,-0.9875,0.0007,169
Fri Apr 08 2022,SPXW220408C04600000,0.15,-0.55,0.1,0.15,4340,0.189,0.0099,0.0006,10747,4600.00,SPXW220408P04600000,119.02,1.02,111.1,112,110,0,-0.9902,0.0006,765
Fri Apr 08 2022,SPXW220408C04605000,0.1,-0.45,0.05,0.15,1508,0.1912,0.008,0.0005,1194,4605.00,SPXW220408P04605000,124.47,1.62,115.7,117.2,5,0,-0.9921,0.0004,133
Fri Apr 08 2022,SPXW220408C04610000,0.1,-0.35,0.05,0.1,592,0.1921,0.0066,0.0004,1724,4610.00,SPXW220408P04610000,133.86,6.11,121.1,121.9,41,0,-0.9934,0.0004,302
Fri Apr 08 2022,SPXW220408C04615000,0.05,-0.3,0.05,0.1,813,0.199,0.0057,0.0003,782,4615.00,SPXW220408P04615000,134.97,2.32,125.6,127.3,5,0,-0.9944,0.0003,34
Fri Apr 08 2022,SPXW220408C04620000,0.07,-0.23,0,0.1,930,0.1971,0.005,0.0003,1229,4620.00,SPXW220408P04620000,143.78,6.23,131,131.9,56,0,-0.9951,0.0003,320
Fri Apr 08 2022,SPXW220408C04625000,0.05,-0.175,0,0.05,260,0.1908,0.0046,0.0003,3386,4625.00,SPXW220408P04625000,148.4,5.9,135.6,137.1,123,0,-0.9955,0.0002,251
Fri Apr 08 2022,SPXW220408C04630000,0.05,-0.15,0,0.05,667,0.197,0.0042,0.0002,1918,4630.00,SPXW220408P04630000,146.52,0,140.6,142.1,0,0,-0.9958,0.0002,58
Fri Apr 08 2022,SPXW220408C04635000,0.05,-0.1,0,0.05,892,0.2032,0.004,0.0002,674,4635.00,SPXW220408P04635000,147.9,0,145.6,147.2,0,0,-0.9961,0.0002,20
Fri Apr 08 2022,SPXW220408C04640000,0.05,-0.05,0,0.05,593,0.2094,0.0038,0.0002,4119,4640.00,SPXW220408P04640000,189.05,31.65,150.6,152.2,12,0,-0.9963,0.0002,47
Fri Apr 08 2022,SPXW220408C04645000,0.05,-0.05,0,0.05,116,0.2156,0.0036,0.0002,888,4645.00,SPXW220408P04645000,178.3,0,155.6,157.2,0,0,-0.9964,0.0002,10
Fri Apr 08 2022,SPXW220408C04650000,0.05,-0.025,0,0.05,675,0.2217,0.0035,0.0002,3935,4650.00,SPXW220408P04650000,193.94,26.54,160.6,162.2,53,0,-0.9965,0.0002,195
Fri Apr 08 2022,SPXW220408C04655000,0.05,-0.025,0,0.05,26,0.2278,0.0034,0.0002,555,4655.00,SPXW220408P04655000,193,0,165.6,167.2,0,0,-0.9966,0.0002,19
Fri Apr 08 2022,SPXW220408C04660000,0.05,-0.025,0,0.05,11,0.234,0.0033,0.0002,1389,4660.00,SPXW220408P04660000,177.39,0.09,170.6,172.2,6,0,-0.9968,0.0002,55
Fri Apr 08 2022,SPXW220408C04665000,0.05,0,0,0.05,24,0.24,0.0032,0.0001,757,4665.00,SPXW220408P04665000,86.38,0,175.6,177.2,0,0,-0.9968,0.0001,13
Fri Apr 08 2022,SPXW220408C04670000,0.05,-0.025,0,0.05,23,0.2461,0.0031,0.0001,1033,4670.00,SPXW220408P04670000,187.42,0.12,180.6,182.2,6,0,-0.9969,0.0001,38
Fri Apr 08 2022,SPXW220408C04675000,0.05,-0.025,0,0.05,11,0.2522,0.0031,0.0001,2184,4675.00,SPXW220408P04675000,210.94,18.64,185.5,187.3,4,0,-0.997,0.0001,37
Fri Apr 08 2022,SPXW220408C04680000,0.05,0.025,0,0.05,22,0.2582,0.003,0.0001,1963,4680.00,SPXW220408P04680000,214.88,0,190.5,192.3,0,0,-0.9971,0.0001,23
Fri Apr 08 2022,SPXW220408C04685000,0.05,0.025,0,0.05,34,0.2642,0.0029,0.0001,1591,4685.00,SPXW220408P04685000,233.77,31.47,195.5,197.3,3,0,-0.9972,0.0001,18
Fri Apr 08 2022,SPXW220408C04690000,0.05,0.025,0,0.05,42,0.2702,0.0028,0.0001,1282,4690.00,SPXW220408P04690000,205.57,-1.73,200.5,202.3,1,0,-0.9972,0.0001,13
Fri Apr 08 2022,SPXW220408C04695000,0.1,0.075,0,0.05,1,0.2762,0.0028,0.0001,1583,4695.00,SPXW220408P04695000,92,0,205.5,207.3,0,0,-0.9973,0.0001,0
Fri Apr 08 2022,SPXW220408C04700000,0.05,0.025,0,0.05,123,0.2821,0.0027,0.0001,4397,4700.00,SPXW220408P04700000,242.55,25.25,210.5,212.3,12,0,-0.9973,0.0001,91
Fri Apr 08 2022,SPXW220408C04705000,0.05,0.025,0,0.05,18,0.2881,0.0027,0.0001,826,4705.00,SPXW220408P04705000,130.22,0,215.5,217.3,0,0,-0.9974,0.0001,9
Fri Apr 08 2022,SPXW220408C04710000,0.05,0.025,0,0.05,3,0.294,0.0026,0.0001,1126,4710.00,SPXW220408P04710000,252.55,25.1,220.5,222.3,8,0,-0.9974,0.0001,11
Fri Apr 08 2022,SPXW220408C04715000,0.05,0.025,0,0.05,32,0.2999,0.0026,0.0001,375,4715.00,SPXW220408P04715000,0,0,225.5,227.3,0,0,-0.9975,0.0001,0
Fri Apr 08 2022,SPXW220408C04720000,0.05,0.025,0,0.05,111,0.3058,0.0025,0.0001,596,4720.00,SPXW220408P04720000,222.41,0,230.5,232.3,0,0,-0.9976,0.0001,8
Fri Apr 08 2022,SPXW220408C04725000,0.05,0.025,0,0.05,72,0.3117,0.0024,0.0001,1542,4725.00,SPXW220408P04725000,259,0,235.5,237.3,0,0,-0.9976,0.0001,8
Fri Apr 08 2022,SPXW220408C04730000,0.05,0,0,0.05,0,0.3176,0.0024,0.0001,558,4730.00,SPXW220408P04730000,270.26,0,240.5,242.3,0,0,-0.9976,0.0001,156
Fri Apr 08 2022,SPXW220408C04735000,0.05,0.025,0,0.05,1,0.3234,0.0024,0.0001,394,4735.00,SPXW220408P04735000,140.02,0,245.5,247.3,0,0,-0.9977,0.0001,3
Fri Apr 08 2022,SPXW220408C04740000,0.05,0.025,0,0.05,32,0.3292,0.0023,0.0001,712,4740.00,SPXW220408P04740000,245.21,0,250.5,252.3,0,0,-0.9977,0.0001,3
Fri Apr 08 2022,SPXW220408C04745000,0.05,0.025,0,0.05,1,0.3351,0.0023,0.0001,735,4745.00,SPXW220408P04745000,0,0,255.5,257.3,0,0,-0.9978,0.0001,0
Fri Apr 08 2022,SPXW220408C04750000,0.05,0.025,0,0.05,9,0.3409,0.0022,0.0001,2903,4750.00,SPXW220408P04750000,293.32,25.87,260.5,262.3,1,0,-0.9978,0.0001,9
Fri Apr 08 2022,SPXW220408C04755000,0.05,0,0,0.05,0,0.3467,0.0022,0.0001,591,4755.00,SPXW220408P04755000,219.82,0,265.5,267.3,0,0,-0.9979,0.0001,150
Fri Apr 08 2022,SPXW220408C04760000,0.05,0,0,0.05,0,0.3524,0.0022,0.0001,1198,4760.00,SPXW220408P04760000,265.29,0,270.5,272.3,0,0,-0.9979,0.0001,8
Fri Apr 08 2022,SPXW220408C04765000,0.07,0,0,0.05,0,0.3582,0.0021,0.0001,307,4765.00,SPXW220408P04765000,0,0,275.5,277.3,0,0,-0.9979,0.0001,0
Fri Apr 08 2022,SPXW220408C04770000,0.05,0,0,0.05,0,0.364,0.0021,0.0001,883,4770.00,SPXW220408P04770000,235.23,0,280.5,282.3,0,0,-0.998,0.0001,7
Fri Apr 08 2022,SPXW220408C04775000,0.05,0,0,0.05,0,0.3697,0.002,0.0001,659,4775.00,SPXW220408P04775000,529.22,0,285.5,287.3,0,0,-0.998,0.0001,4
Fri Apr 08 2022,SPXW220408C04780000,0.05,0,0,0.05,0,0.3754,0.002,0.0001,300,4780.00,SPXW220408P04780000,186.63,0,290.5,292.3,0,0,-0.998,0.0001,5
Fri Apr 08 2022,SPXW220408C04785000,0.05,0.025,0,0.05,1,0.3811,0.002,0.0001,308,4785.00,SPXW220408P04785000,219.4,0,295.5,297.3,0,0,-0.9981,0.0001,30
Fri Apr 08 2022,SPXW220408C04790000,0.05,0,0,0.05,0,0.3868,0.0019,0.0001,544,4790.00,SPXW220408P04790000,185.29,0,300.5,302.3,0,0,-0.9981,0.0001,4
Fri Apr 08 2022,SPXW220408C04795000,0.05,0,0,0.05,0,0.3925,0.0019,0.0001,32,4795.00,SPXW220408P04795000,0,0,303.1,309.5,0,0,-0.9981,0.0001,0
Fri Apr 08 2022,SPXW220408C04800000,0.05,0,0,0.05,0,0.3982,0.0019,0.0001,916,4800.00,SPXW220408P04800000,307.06,0,310.5,312.3,0,0,-0.9982,0.0001,70
Fri Apr 08 2022,SPXW220408C04805000,0.05,0,0,0.05,0,0.4038,0.0018,0.0001,37,4805.00,SPXW220408P04805000,286.82,0,313.1,319.5,0,0,-0.9982,0,0
Fri Apr 08 2022,SPXW220408C04810000,0.05,0,0,0.05,0,0.4095,0.0018,0,49,4810.00,SPXW220408P04810000,291.18,0,320.5,322.3,0,0,-0.9982,0,15
Fri Apr 08 2022,SPXW220408C04815000,0.05,0,0,0.05,0,0.4151,0.0018,0,139,4815.00,SPXW220408P04815000,0,0,323.1,329.5,0,0,-0.9982,0,0
Fri Apr 08 2022,SPXW220408C04820000,0.05,0,0,0.05,0,0.4208,0.0018,0,342,4820.00,SPXW220408P04820000,0,0,330.5,332.3,0,0,-0.9983,0,0
Fri Apr 08 2022,SPXW220408C04825000,0.05,0,0,0.05,0,0.4264,0.0017,0,2178,4825.00,SPXW220408P04825000,0,0,335.5,337.3,0,0,-0.9983,0,0
Fri Apr 08 2022,SPXW220408C04830000,0.05,0.025,0,0.05,1,0.432,0.0017,0,663,4830.00,SPXW220408P04830000,291.2,0,340.5,342.3,0,0,-0.9983,0,5
Fri Apr 08 2022,SPXW220408C04840000,0.05,0,0,0.05,0,0.4431,0.0017,0,795,4840.00,SPXW220408P04840000,260.57,0,348.1,354.5,0,0,-0.9984,0,2
Fri Apr 08 2022,SPXW220408C04850000,0.05,0.025,0,0.05,1,0.4543,0.0016,0,1462,4850.00,SPXW220408P04850000,321.19,0,360.5,362.3,0,0,-0.9984,0,38
Fri Apr 08 2022,SPXW220408C04860000,0.05,0,0,0.05,0,0.4653,0.0016,0,486,4860.00,SPXW220408P04860000,336.2,0,368.1,374.5,0,0,-0.9985,0,1
Fri Apr 08 2022,SPXW220408C04870000,0.05,0,0,0.05,0,0.4764,0.0015,0,200,4870.00,SPXW220408P04870000,0,0,378.1,384.5,0,0,-0.9985,0,0
Fri Apr 08 2022,SPXW220408C04875000,0.05,0,0,0.05,0,0.4819,0.0015,0,207,4875.00,SPXW220408P04875000,0,0,385.5,387.3,0,0,-0.9985,0,0
Fri Apr 08 2022,SPXW220408C04880000,0.05,0,0,0.05,0,0.4874,0.0015,0,100,4880.00,SPXW220408P04880000,0,0,388.1,394.5,0,0,-0.9986,0,0
Fri Apr 08 2022,SPXW220408C04890000,0.15,0,0,0.05,0,0.4983,0.0015,0,4,4890.00,SPXW220408P04890000,0,0,398.1,404.5,0,0,-0.9986,0,0
Fri Apr 08 2022,SPXW220408C04900000,0.05,0,0,0.05,0,0.5092,0.0014,0,145,4900.00,SPXW220408P04900000,349.36,0,410.5,412.3,0,0,-0.9986,0,16
Fri Apr 08 2022,SPXW220408C04910000,0.09,0,0,0.05,0,0.5201,0.0014,0,36,4910.00,SPXW220408P04910000,0,0,418.1,424.5,0,0,-0.9986,0,0
Fri Apr 08 2022,SPXW220408C04920000,0.05,0,0,0.05,0,0.5309,0.0014,0,201,4920.00,SPXW220408P04920000,0,0,428.1,434.5,0,0,-0.9987,0,0
Fri Apr 08 2022,SPXW220408C04925000,0,0,0,0.05,0,0.5363,0.0013,0,0,4925.00,SPXW220408P04925000,0,0,433.1,439.5,0,0,-0.9987,0,0
Fri Apr 08 2022,SPXW220408C04930000,0,0,0,0.05,0,0.5417,0.0013,0,0,4930.00,SPXW220408P04930000,0,0,438.1,444.5,0,0,-0.9987,0,0
Fri Apr 08 2022,SPXW220408C04940000,0,0,0,0.05,0,0.5525,0.0013,0,0,4940.00,SPXW220408P04940000,0,0,448.1,454.5,0,0,-0.9988,0,0
Fri Apr 08 2022,SPXW220408C04950000,0.1,0,0,0.05,0,0.5632,0.0013,0,238,4950.00,SPXW220408P04950000,0,0,460.5,462.3,0,0,-0.9988,0,0
Fri Apr 08 2022,SPXW220408C04960000,0,0,0,0.05,0,0.5739,0.0012,0,0,4960.00,SPXW220408P04960000,0,0,468.1,474.5,0,0,-0.9988,0,0
Fri Apr 08 2022,SPXW220408C04970000,0,0,0,0.05,0,0.5845,0.0012,0,0,4970.00,SPXW220408P04970000,0,0,478.1,484.5,0,0,-0.9988,0,0
Fri Apr 08 2022,SPXW220408C04975000,0,0,0,0.05,0,0.5898,0.0012,0,0,4975.00,SPXW220408P04975000,0,0,483.1,489.5,0,0,-0.9988,0,0
Fri Apr 08 2022,SPXW220408C05000000,0.05,0,0,0.05,0,0.6162,0.0011,0,1328,5000.00,SPXW220408P05000000,0,0,510.5,512.3,0,0,-0.9989,0,0
Fri Apr 08 2022,SPXW220408C05025000,0,0,0,0.05,0,0.6424,0.0011,0,0,5025.00,SPXW220408P05025000,0,0,533.1,539.5,0,0,-0.999,0,0
Fri Apr 08 2022,SPXW220408C05050000,0.05,0,0,0.05,0,0.6684,0.001,0,15,5050.00,SPXW220408P05050000,0,0,558.7,564.3,0,0.7847,-0.999,0,0
Fri Apr 08 2022,SPXW220408C05100000,0.05,0,0,0.05,0,0.7197,0.0009,0,109,5100.00,SPXW220408P05100000,0,0,608.7,614.3,0,0.8444,-0.9991,0,0
Fri Apr 08 2022,SPXW220408C05150000,0,0,0,0.05,0,0.7702,0.0008,0,0,5150.00,SPXW220408P05150000,0,0,658.7,664.3,0,0.9032,-0.9992,0,0
Fri Apr 08 2022,SPXW220408C05200000,0.05,0,0,0.05,0,0.82,0.0008,0,66,5200.00,SPXW220408P05200000,0,0,710.5,712.2,0,0,-0.9993,0,0
Fri Apr 08 2022,SPXW220408C05300000,0,0,0,0.05,0,0.9175,0.0007,0,0,5300.00,SPXW220408P05300000,0,0,808.7,814.8,0,0,-0.9994,0,0
Fri Apr 08 2022,SPXW220408C05400000,0.05,0,0,0.05,0,1.0124,0.0006,0,21,5400.00,SPXW220408P05400000,0,0,910.5,912.1,0,0,-0.9995,0,0
Fri Apr 08 2022,SPXW220408C05600000,0.05,0,0,0.05,0,1.1951,0.0004,0,10,5600.00,SPXW220408P05600000,0,0,1110.5,1112.2,0,0,-0.9996,0,0
Mon Apr 11 2022,SPXW220411C02200000,0,0,2281.9,2295.6,0,2.5066,0.9999,0,0,2200.00,SPXW220411P02200000,0.05,0,0,0.05,0,1.8928,0,0,351
Mon Apr 11 2022,SPXW220411C02400000,0,0,2081.9,2095.7,0,2.2238,0.9999,0,0,2400.00,SPXW220411P02400000,0.05,0,0,0.05,0,1.6709,0,0,246
Mon Apr 11 2022,SPXW220411C02600000,0,0,1882,1895.7,0,1.9622,0.9999,0,0,2600.00,SPXW220411P02600000,0.05,0,0,0.05,0,1.4662,0,0,95
Mon Apr 11 2022,SPXW220411C02800000,0,0,1682,1695.7,0,1.7081,0.9999,0,0,2800.00,SPXW220411P02800000,0.05,0,0,0.05,0,1.2761,-0.0001,0,324
Mon Apr 11 2022,SPXW220411C03000000,0,0,1482,1495.9,0,1.4894,0.9998,0,0,3000.00,SPXW220411P03000000,0.05,0,0,0.05,0,1.0984,-0.0001,0,530
