
Standard & Poors 500 Index,Last: 4400.6099,Change:  8.0199
"Date: 18 de abril de 2022, 12:48 GMT-4",Bid: 4398.73,Ask: 4403.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Apr 18 2022,SPXW220418C04620000,0.05,0,0,0.05,0,0.6111,0.0013,0.0001,216,4620.00,SPXW220418P04620000,210.53,0,216.9,223.1,0,0.8535,-0.9987,0.0001,16
Mon Apr 18 2022,SPXW220418C04625000,0.05,0,0,0.05,0,0.6234,0.0013,0.0001,371,4625.00,SPXW220418P04625000,212.13,0,221.9,228.1,0,0.8696,-0.9987,0.0001,264
Mon Apr 18 2022,SPXW220418C04630000,0.05,0,0,0.05,0,0.6357,0.0013,0.0001,518,4630.00,SPXW220418P04630000,210.03,0,226.9,233.1,0,0.8857,-0.9987,0.0001,178
Mon Apr 18 2022,SPXW220418C04635000,0.05,0,0,0.05,0,0.6479,0.0012,0,408,4635.00,SPXW220418P04635000,229.53,-1.37,231.9,238.1,2,0.9017,-0.9988,0,27
Mon Apr 18 2022,SPXW220418C04640000,0.05,0,0,0.05,0,0.6601,0.0012,0,396,4640.00,SPXW220418P04640000,230.71,0,236.9,243.1,0,0.9176,-0.9988,0,14
Mon Apr 18 2022,SPXW220418C04645000,0.05,0,0,0.05,0,0.6723,0.0012,0,234,4645.00,SPXW220418P04645000,208.22,0,241.9,248.1,0,0.9335,-0.9988,0,14
Mon Apr 18 2022,SPXW220418C04650000,0.05,0,0,0.05,0,0.6844,0.0012,0,445,4650.00,SPXW220418P04650000,200.8,0,246.9,253.1,0,0.9494,-0.9988,0,160
Mon Apr 18 2022,SPXW220418C04655000,0.05,0.025,0,0.05,2,0.6966,0.0012,0,106,4655.00,SPXW220418P04655000,243.75,0,251.9,258.1,0,0.9652,-0.9988,0,0
Mon Apr 18 2022,SPXW220418C04660000,0.05,0,0,0.05,0,0.7087,0.0012,0,1719,4660.00,SPXW220418P04660000,207.84,0,256.9,263.1,0,0.9809,-0.9988,0,16
Mon Apr 18 2022,SPXW220418C04665000,0.05,0.025,0,0.05,2,0.7207,0.0011,0,206,4665.00,SPXW220418P04665000,0,0,261.9,268.1,0,0.9966,-0.9989,0,0
Mon Apr 18 2022,SPXW220418C04670000,0.05,0,0,0.05,0,0.7328,0.0011,0,294,4670.00,SPXW220418P04670000,266.75,0,266.9,273.1,0,1.0122,-0.9989,0,5
Mon Apr 18 2022,SPXW220418C04675000,0.05,0,0,0.05,0,0.7448,0.0011,0,312,4675.00,SPXW220418P04675000,269.58,-1.62,271.9,278.1,2,1.0278,-0.9989,0,44
Mon Apr 18 2022,SPXW220418C04680000,0.05,0,0,0.05,0,0.7567,0.0011,0,269,4680.00,SPXW220418P04680000,239.89,0,276.9,283.1,0,1.0434,-0.9989,0,6
Mon Apr 18 2022,SPXW220418C04685000,0.05,0,0,0.05,0,0.7687,0.0011,0,166,4685.00,SPXW220418P04685000,198.52,0,281.9,288.1,0,1.0588,-0.9989,0,5
Mon Apr 18 2022,SPXW220418C04690000,0.05,0,0,0.05,0,0.7806,0.0011,0,279,4690.00,SPXW220418P04690000,277.68,0,286.9,293.1,0,1.0743,-0.9989,0,17
Mon Apr 18 2022,SPXW220418C04695000,0.05,0,0,0.05,0,0.7925,0.001,0,55,4695.00,SPXW220418P04695000,292.04,0,291.9,298.1,0,1.0897,-0.999,0,66
Mon Apr 18 2022,SPXW220418C04700000,0.05,0,0,0.05,0,0.8044,0.001,0,860,4700.00,SPXW220418P04700000,277.53,0,296.9,303.1,0,1.1051,-0.999,0,71
Mon Apr 18 2022,SPXW220418C04705000,0.05,0,0,0.05,0,0.8162,0.001,0,647,4705.00,SPXW220418P04705000,0,0,301.9,308.1,0,1.1204,-0.999,0,0
Mon Apr 18 2022,SPXW220418C04710000,0.05,0,0,0.05,0,0.828,0.001,0,71,4710.00,SPXW220418P04710000,228.32,0,306.9,313.1,0,1.1357,-0.999,0,4
Mon Apr 18 2022,SPXW220418C04715000,0.05,0,0,0.05,0,0.8398,0.001,0,28,4715.00,SPXW220418P04715000,0,0,311.9,318.1,0,1.1509,-0.999,0,0
Mon Apr 18 2022,SPXW220418C04720000,0.05,0,0,0.05,0,0.8516,0.001,0,43,4720.00,SPXW220418P04720000,307.63,0,316.9,323.1,0,1.1661,-0.999,0,26
Mon Apr 18 2022,SPXW220418C04725000,0.4,0,0,0.05,0,0.8633,0.001,0,106,4725.00,SPXW220418P04725000,321.93,0,321.9,328.1,0,1.1813,-0.999,0,55
Mon Apr 18 2022,SPXW220418C04730000,0.08,0,0,0.05,0,0.875,0.001,0,142,4730.00,SPXW220418P04730000,327.07,0,326.9,333.1,0,1.1964,-0.999,0,50
Mon Apr 18 2022,SPXW220418C04740000,0.05,0,0,0.05,0,0.8983,0.0009,0,47,4740.00,SPXW220418P04740000,339.5,0,336.9,343.1,0,1.2265,-0.9991,0,4
Mon Apr 18 2022,SPXW220418C04750000,0.05,0,0,0.05,0,0.9216,0.0009,0,153,4750.00,SPXW220418P04750000,309.83,0,346.9,353.1,0,1.2565,-0.9991,0,51
Mon Apr 18 2022,SPXW220418C04760000,0.05,0,0,0.05,0,0.9447,0.0009,0,8,4760.00,SPXW220418P04760000,0,0,356.9,363.1,0,1.2863,-0.9991,0,0
Mon Apr 18 2022,SPXW220418C04775000,0.05,0,0,0.05,0,0.9793,0.0009,0,23,4775.00,SPXW220418P04775000,0,0,371.9,378.1,0,1.3308,-0.9991,0,0
Mon Apr 18 2022,SPXW220418C04800000,0.05,0,0,0.05,0,1.0364,0.0008,0,129,4800.00,SPXW220418P04800000,378.49,0,396.9,403.1,0,1.4041,-0.9992,0,15
Mon Apr 18 2022,SPXW220418C04850000,0.07,0,0,0.05,0,1.1491,0.0008,0,43,4850.00,SPXW220418P04850000,0,0,446.5,452.7,0,1.7045,-0.9992,0,0
Mon Apr 18 2022,SPXW220418C04900000,0.1,0,0,0.05,0,1.2598,0.0007,0,434,4900.00,SPXW220418P04900000,442.45,0,496.8,503.1,0,1.6895,-0.9993,0,1
Mon Apr 18 2022,SPXW220418C05000000,0.05,0,0,0.05,0,1.4757,0.0006,0,47,5000.00,SPXW220418P05000000,0,0,596.8,603.1,0,1.9636,-0.9994,0,0
Mon Apr 18 2022,SPXW220418C05100000,0,0,0,0.05,0,1.6849,0.0005,0,0,5100.00,SPXW220418P05100000,0,0,697.2,703.3,0,2.3601,-0.9995,0,0
Mon Apr 18 2022,SPXW220418C05200000,0.07,0,0,0.05,0,1.888,0.0005,0,758,5200.00,SPXW220418P05200000,0,0,796.8,803.1,0,2.4836,-0.9995,0,0
Mon Apr 18 2022,SPXW220418C05300000,0.05,0,0,0.05,0,2.0857,0.0004,0,509,5300.00,SPXW220418P05300000,0,0,897.2,903.3,0,2.8859,-0.9996,0,0
Mon Apr 18 2022,SPXW220418C05400000,0.05,0,0,0.05,0,2.2782,0.0004,0,52,5400.00,SPXW220418P05400000,981.52,0,996.8,1003.1,0,2.972,-0.9996,0,5
Mon Apr 18 2022,SPXW220418C05600000,0,0,0,0.05,0,2.6493,0,0,0,5600.00,SPXW220418P05600000,0,0,1197.2,1203.3,0,3.6185,-1,0,0
Wed Apr 20 2022,SPXW220420C01200000,0,0,3193.6,3207.2,0,6.0152,0.9998,0,0,1200.00,SPXW220420P01200000,0,0,0,0.05,0,4.5552,0,0,0
Wed Apr 20 2022,SPXW220420C01400000,0,0,2993.6,3007.2,0,5.2837,0.9998,0,0,1400.00,SPXW220420P01400000,0,0,0,0.05,0,4.026,0,0,0
Wed Apr 20 2022,SPXW220420C01600000,0,0,2793.6,2807.2,0,4.708,0.9998,0,0,1600.00,SPXW220420P01600000,0,0,0,0.05,0,3.5684,0,0,0
Wed Apr 20 2022,SPXW220420C01800000,0,0,2593.6,2607.2,0,4.1759,0.9998,0,0,1800.00,SPXW220420P01800000,0,0,0,0.05,0,3.1651,0,0,0
Wed Apr 20 2022,SPXW220420C02000000,0,0,2392.1,2406.2,0,3.7624,0.9998,0,0,2000.00,SPXW220420P02000000,0.05,0,0,0.05,0,2.8043,0,0,1
Wed Apr 20 2022,SPXW220420C02200000,0,0,2192.1,2206.2,0,2.8498,0.9998,0,0,2200.00,SPXW220420P02200000,0.05,0,0,0.05,0,2.4776,0,0,167
Wed Apr 20 2022,SPXW220420C02400000,0,0,1993.6,2007.2,0,2.4868,0.9998,0,0,2400.00,SPXW220420P02400000,0.05,0,0,0.05,0,2.1788,-0.0001,0,444
Wed Apr 20 2022,SPXW220420C02600000,0,0,1793.6,1807.2,0,2.2075,0.9997,0,0,2600.00,SPXW220420P02600000,0.05,0,0,0.05,0,1.9032,-0.0001,0,254
Wed Apr 20 2022,SPXW220420C02800000,0,0,1593.7,1607.2,0,1.8973,0.9997,0,0,2800.00,SPXW220420P02800000,0.05,0,0,0.05,0,1.6472,-0.0001,0,639
Wed Apr 20 2022,SPXW220420C03000000,0,0,1393.7,1407.2,0,1.6088,0.9996,0,0,3000.00,SPXW220420P03000000,0.05,0,0,0.05,0,1.4076,-0.0002,0,370
Wed Apr 20 2022,SPXW220420C03200000,0,0,1196.9,1203.4,0,1.3764,0.9996,0,0,3200.00,SPXW220420P03200000,0.05,0.025,0,0.05,1,1.1822,-0.0002,0,1337
Wed Apr 20 2022,SPXW220420C03300000,0,0,1096.9,1103.4,0,1.2467,0.9995,0,0,3300.00,SPXW220420P03300000,0.1,0,0,0.05,0,1.0741,-0.0003,0,2325
Wed Apr 20 2022,SPXW220420C03400000,0,0,996.9,1003.4,0,1.1207,0.9994,0,0,3400.00,SPXW220420P03400000,0.05,-0.025,0,0.05,2005,0.9688,-0.0004,0,772
Wed Apr 20 2022,SPXW220420C03500000,0,0,896.9,903.4,0,0.9984,0.9992,0,0,3500.00,SPXW220420P03500000,0.05,-0.05,0.05,0.1,167,0.9404,-0.0006,0,984
Wed Apr 20 2022,SPXW220420C03600000,884.25,0,796.8,803.4,0,0.8793,0.999,0,1,3600.00,SPXW220420P03600000,0.15,0,0.05,0.1,0,0.8323,-0.0008,0,29671
Wed Apr 20 2022,SPXW220420C03700000,0,0,697,703.4,0,0.8047,0.9986,0,0,3700.00,SPXW220420P03700000,0.07,-0.155,0.05,0.1,80,0.7264,-0.0012,0,39962
Wed Apr 20 2022,SPXW220420C03750000,0,0,646.8,653.1,0,0,0.9983,0,0,3750.00,SPXW220420P03750000,0.1,-0.15,0.05,0.15,103,0.691,-0.0015,0,3034
Wed Apr 20 2022,SPXW220420C03800000,0,0,597,603.5,0,0.6882,0.9979,0,0,3800.00,SPXW220420P03800000,0.12,-0.18,0.1,0.15,4,0.651,-0.0019,0,11576
Wed Apr 20 2022,SPXW220420C03850000,0,0,547.1,553.5,0,0.6308,0.9974,0,0,3850.00,SPXW220420P03850000,0.15,-0.2,0.1,0.15,414,0.5976,-0.0024,0,10970
Wed Apr 20 2022,SPXW220420C03900000,0,0,497.1,503.5,0,0.5976,0.9968,0,0,3900.00,SPXW220420P03900000,0.2,-0.2,0.15,0.2,9,0.5625,-0.0031,0,4148
Wed Apr 20 2022,SPXW220420C03950000,0,0,447.2,453.6,0,0.5396,0.9958,0.0001,0,3950.00,SPXW220420P03950000,0.25,-0.2,0.2,0.3,1451,0.5274,-0.004,0.0001,7908
Wed Apr 20 2022,SPXW220420C03975000,0,0,422.2,428.6,0,0.5274,0.9952,0.0001,0,3975.00,SPXW220420P03975000,0.55,0,0.25,0.3,0,0.5047,-0.0046,0.0001,1449
Wed Apr 20 2022,SPXW220420C04000000,610,0,397.1,403.6,0,0.498,0.9944,0.0001,1,4000.00,SPXW220420P04000000,0.3,-0.25,0.25,0.3,28,0.4768,-0.0054,0.0001,15355
Wed Apr 20 2022,SPXW220420C04025000,0,0,372.3,378.6,0,0.4686,0.9935,0.0001,0,4025.00,SPXW220420P04025000,0.3,-0.275,0.25,0.35,1,0.4574,-0.0063,0.0001,2684
Wed Apr 20 2022,SPXW220420C04050000,447.85,0,347.3,353.7,0,0.4515,0.9924,0.0001,1,4050.00,SPXW220420P04050000,0.91,0,0.3,0.4,0,0.4326,-0.0074,0.0001,4662
Wed Apr 20 2022,SPXW220420C04060000,389.41,0,337.2,343.7,0,0.4395,0.9919,0.0001,5,4060.00,SPXW220420P04060000,0.35,-0.325,0.3,0.4,1,0.4246,-0.0079,0.0001,2470
Wed Apr 20 2022,SPXW220420C04070000,0,0,327.4,333.7,0,0.4275,0.9914,0.0002,0,4070.00,SPXW220420P04070000,0.8,0,0.35,0.4,0,0.4163,-0.0084,0.0002,254
Wed Apr 20 2022,SPXW220420C04075000,0,0,322.4,328.7,0,0.4215,0.991,0.0002,0,4075.00,SPXW220420P04075000,0.73,0,0.35,0.45,0,0.4105,-0.0088,0.0002,238
Wed Apr 20 2022,SPXW220420C04080000,0,0,317.4,323.7,0,0.4207,0.9907,0.0002,0,4080.00,SPXW220420P04080000,0.8,0,0.35,0.45,0,0.4047,-0.0091,0.0002,288
Wed Apr 20 2022,SPXW220420C04090000,0,0,307.4,313.7,0,0.4086,0.99,0.0002,0,4090.00,SPXW220420P04090000,0.85,0,0.4,0.45,0,0.3989,-0.0097,0.0002,4408
Wed Apr 20 2022,SPXW220420C04100000,364.8,0,297.3,303.8,0,0.4011,0.9893,0.0002,3,4100.00,SPXW220420P04100000,0.45,-0.375,0.4,0.5,61,0.3868,-0.0105,0.0002,1949
Wed Apr 20 2022,SPXW220420C04110000,356.47,0,287.5,293.8,0,0.3889,0.9885,0.0002,2,4110.00,SPXW220420P04110000,0.45,-0.4,0.45,0.5,4,0.3802,-0.0113,0.0002,1412
Wed Apr 20 2022,SPXW220420C04120000,329.42,0,277.5,283.8,0,0.3809,0.9876,0.0002,10,4120.00,SPXW220420P04120000,0.58,-0.295,0.45,0.55,4,0.3706,-0.0122,0.0002,223
Wed Apr 20 2022,SPXW220420C04125000,0,0,272.4,278.8,0,0.3786,0.9871,0.0003,0,4125.00,SPXW220420P04125000,0.5,-0.425,0.5,0.55,6,0.3669,-0.0127,0.0003,471
Wed Apr 20 2022,SPXW220420C04130000,316.98,0,267.4,273.9,0,0.3724,0.9866,0.0003,4,4130.00,SPXW220420P04130000,0.55,-0.375,0.5,0.6,71,0.3609,-0.0132,0.0003,232
Wed Apr 20 2022,SPXW220420C04135000,0,0,262.6,268.9,0,0.3662,0.986,0.0003,0,4135.00,SPXW220420P04135000,1.3,0,0.5,0.6,0,0.3591,-0.0138,0.0003,1219
Wed Apr 20 2022,SPXW220420C04140000,0,0,257.6,263.9,0,0.3636,0.9854,0.0003,0,4140.00,SPXW220420P04140000,1.15,0,0.55,0.65,0,0.353,-0.0144,0.0003,243
Wed Apr 20 2022,SPXW220420C04145000,304.69,0,252.5,258.9,0,0.3573,0.9848,0.0003,10,4145.00,SPXW220420P04145000,0.67,-0.355,0.55,0.65,7,0.3508,-0.015,0.0003,309
Wed Apr 20 2022,SPXW220420C04150000,392.47,0,249.6,253,0,0.3544,0.9841,0.0003,1,4150.00,SPXW220420P04150000,0.6,-0.45,0.6,0.65,133,0.3446,-0.0157,0.0003,737
Wed Apr 20 2022,SPXW220420C04155000,0,0,244.6,248,0,0.3481,0.9834,0.0003,0,4155.00,SPXW220420P04155000,0.65,-0.425,0.6,0.7,2,0.3421,-0.0164,0.0004,115
Wed Apr 20 2022,SPXW220420C04160000,0,0,239.6,243,0,0.3449,0.9826,0.0004,0,4160.00,SPXW220420P04160000,1.36,0,0.65,0.75,0,0.3376,-0.0172,0.0004,176
Wed Apr 20 2022,SPXW220420C04165000,0,0,234.7,238.1,0,0.3385,0.9818,0.0004,0,4165.00,SPXW220420P04165000,0.8,-0.35,0.65,0.75,2,0.333,-0.018,0.0004,76
Wed Apr 20 2022,SPXW220420C04170000,0,0,229.7,233.1,0,0.3351,0.9808,0.0004,0,4170.00,SPXW220420P04170000,0.75,-0.45,0.7,0.8,106,0.3283,-0.019,0.0004,493
Wed Apr 20 2022,SPXW220420C04175000,0,0,224.8,228.1,0,0.3314,0.9799,0.0004,0,4175.00,SPXW220420P04175000,0.8,-0.425,0.75,0.85,4,0.325,-0.0199,0.0004,829
Wed Apr 20 2022,SPXW220420C04180000,0,0,219.8,223.2,0,0.325,0.9788,0.0004,0,4180.00,SPXW220420P04180000,1.75,0,0.8,0.85,0,0.3201,-0.021,0.0004,1486
Wed Apr 20 2022,SPXW220420C04185000,0,0,214.8,218.2,0,0.3211,0.9776,0.0005,0,4185.00,SPXW220420P04185000,1.8,0,0.8,0.9,0,0.3165,-0.0222,0.0005,79
Wed Apr 20 2022,SPXW220420C04190000,0,0,209.8,213.3,0,0.3171,0.9763,0.0005,0,4190.00,SPXW220420P04190000,0.9,-0.5,0.85,0.95,54,0.3127,-0.0235,0.0005,288
Wed Apr 20 2022,SPXW220420C04195000,0,0,204.9,208.2,0,0.3129,0.9749,0.0005,0,4195.00,SPXW220420P04195000,1.75,0,0.9,1,0,0.3087,-0.0249,0.0005,255
Wed Apr 20 2022,SPXW220420C04200000,277.99,0,200,203.3,0,0.3085,0.9733,0.0006,2,4200.00,SPXW220420P04200000,1.05,-0.475,0.95,1.05,102,0.3058,-0.0265,0.0006,2399
Wed Apr 20 2022,SPXW220420C04205000,0,0,195,198.4,0,0.304,0.9716,0.0006,0,4205.00,SPXW220420P04205000,1.11,-0.49,1.05,1.15,14,0.3026,-0.0282,0.0006,275
Wed Apr 20 2022,SPXW220420C04210000,268.79,0,190.1,193.5,0,0.3015,0.9697,0.0007,2,4210.00,SPXW220420P04210000,1.15,-0.525,1.1,1.2,55,0.298,-0.0301,0.0007,407
Wed Apr 20 2022,SPXW220420C04215000,0,0,185.2,188.5,0,0.2967,0.9676,0.0007,0,4215.00,SPXW220420P04215000,1.3,-0.475,1.15,1.25,5,0.2954,-0.0322,0.0007,474
Wed Apr 20 2022,SPXW220420C04220000,0,0,180.3,183.6,0,0.2936,0.9652,0.0008,0,4220.00,SPXW220420P04220000,1.25,-0.625,1.25,1.35,6,0.2924,-0.0346,0.0008,440
Wed Apr 20 2022,SPXW220420C04225000,231.9,0,175.4,178.8,0,0.2902,0.9626,0.0008,1,4225.00,SPXW220420P04225000,1.39,-0.61,1.35,1.45,43,0.2891,-0.0372,0.0008,3379
Wed Apr 20 2022,SPXW220420C04230000,156.42,-20.13,171.5,172.6,1,0.2849,0.9597,0.0009,1,4230.00,SPXW220420P04230000,1.55,-0.575,1.45,1.55,138,0.2855,-0.0401,0.0009,927
Wed Apr 20 2022,SPXW220420C04235000,0,0,165.6,168.9,0,0.2842,0.9565,0.0009,0,4235.00,SPXW220420P04235000,1.4,-0.875,1.55,1.65,26,0.2825,-0.0433,0.0009,597
Wed Apr 20 2022,SPXW220420C04240000,186.33,0,160.8,164.1,0,0.28,0.9529,0.001,13,4240.00,SPXW220420P04240000,1.6,-0.85,1.7,1.8,77,0.2799,-0.0469,0.001,767
Wed Apr 20 2022,SPXW220420C04245000,0,0,155.9,159.2,0,0.2784,0.949,0.0011,0,4245.00,SPXW220420P04245000,1.67,-0.955,1.85,1.95,37,0.2776,-0.0509,0.0011,277
Wed Apr 20 2022,SPXW220420C04250000,176.98,0,151.1,154.4,0,0.2763,0.9446,0.0012,13,4250.00,SPXW220420P04250000,2.05,-0.75,2.05,2.15,189,0.2742,-0.0552,0.0012,968
Wed Apr 20 2022,SPXW220420C04255000,0,0,146.3,149.6,0,0.2737,0.9397,0.0013,0,4255.00,SPXW220420P04255000,2.37,-0.655,2.2,2.35,65,0.2724,-0.0601,0.0013,610
Wed Apr 20 2022,SPXW220420C04260000,311.47,0,141.5,144.8,0,0.2707,0.9344,0.0014,0,4260.00,SPXW220420P04260000,2.55,-0.75,2.45,2.55,203,0.27,-0.0654,0.0014,375
Wed Apr 20 2022,SPXW220420C04265000,157.68,0,136.7,140,0,0.2694,0.9285,0.0015,11,4265.00,SPXW220420P04265000,2.9,-0.6,2.7,2.8,90,0.2678,-0.0713,0.0015,256
Wed Apr 20 2022,SPXW220420C04270000,301.77,0,132,135.3,0,0.2676,0.9221,0.0016,0,4270.00,SPXW220420P04270000,3,-0.8,2.95,3.1,94,0.266,-0.0777,0.0016,432
Wed Apr 20 2022,SPXW220420C04275000,218.8,0,127.4,130.6,0,0.2652,0.915,0.0017,9,4275.00,SPXW220420P04275000,3.3,-0.9,3.3,3.4,95,0.2647,-0.0848,0.0017,709
Wed Apr 20 2022,SPXW220420C04280000,150.99,0,122.7,125.9,0,0.2641,0.9073,0.0018,11,4280.00,SPXW220420P04280000,3.5,-1,3.6,3.8,61,0.2628,-0.0925,0.0018,1438
Wed Apr 20 2022,SPXW220420C04285000,0,0,118.1,121,0,0.2624,0.899,0.002,0,4285.00,SPXW220420P04285000,4.09,-0.81,4,4.2,13,0.2611,-0.1008,0.002,251
Wed Apr 20 2022,SPXW220420C04290000,260.5,0,113.6,116.4,0,0.2608,0.8899,0.0021,158,4290.00,SPXW220420P04290000,4.32,-1.03,4.4,4.6,17,0.2604,-0.1099,0.0021,301
Wed Apr 20 2022,SPXW220420C04295000,132.87,0,109.1,111.9,0,0.2594,0.8801,0.0022,2,4295.00,SPXW220420P04295000,5,-0.85,4.9,5.1,26,0.259,-0.1198,0.0022,442
Wed Apr 20 2022,SPXW220420C04300000,99.9,0,104.6,107.4,0,0.2587,0.8695,0.0024,93,4300.00,SPXW220420P04300000,5.6,-0.75,5.4,5.6,99,0.257,-0.1303,0.0024,1205
Wed Apr 20 2022,SPXW220420C04305000,119.8,0,100.2,102.9,0,0.2573,0.8581,0.0025,19,4305.00,SPXW220420P04305000,6.6,-0.35,6,6.2,148,0.2557,-0.1417,0.0025,289
Wed Apr 20 2022,SPXW220420C04310000,145.14,0,96.6,98.2,0,0.2558,0.846,0.0027,22,4310.00,SPXW220420P04310000,6.75,-0.8,6.6,6.8,27,0.2549,-0.1539,0.0027,276
Wed Apr 20 2022,SPXW220420C04315000,0,0,92.1,93.7,0,0.2537,0.833,0.0028,0,4315.00,SPXW220420P04315000,7.39,-0.86,7.3,7.5,5,0.2535,-0.1668,0.0028,316
Wed Apr 20 2022,SPXW220420C04320000,119.2,0,88.1,89.6,0,0.2532,0.8192,0.003,11,4320.00,SPXW220420P04320000,7.86,-1.09,8,8.3,38,0.2524,-0.1806,0.003,1590
Wed Apr 20 2022,SPXW220420C04325000,251.49,0,83.9,85.4,0,0.2514,0.8046,0.0032,9,4325.00,SPXW220420P04325000,9,-0.75,8.9,9.1,531,0.2507,-0.1952,0.0032,2476
Wed Apr 20 2022,SPXW220420C04330000,75,0,79.8,81.3,0,0.251,0.7891,0.0033,3,4330.00,SPXW220420P04330000,8.85,-1.8,9.7,10,536,0.2498,-0.2107,0.0033,707
Wed Apr 20 2022,SPXW220420C04335000,0,0,75.8,77.3,0,0.2498,0.7729,0.0035,0,4335.00,SPXW220420P04335000,11.3,-0.25,10.7,10.9,126,0.2486,-0.227,0.0035,330
Wed Apr 20 2022,SPXW220420C04340000,163.31,0,71.9,73.1,0,0.2474,0.7558,0.0036,7,4340.00,SPXW220420P04340000,11.3,-1.25,11.7,12,34,0.2472,-0.244,0.0036,332
Wed Apr 20 2022,SPXW220420C04345000,86.9,0,68.1,68.7,0,0.2465,0.7379,0.0038,3,4345.00,SPXW220420P04345000,13.1,-0.5,12.8,13.1,36,0.2459,-0.2619,0.0038,274
Wed Apr 20 2022,SPXW220420C04350000,52.04,-17.46,64.3,64.8,1,0.2449,0.7193,0.004,366,4350.00,SPXW220420P04350000,14.5,-0.3,14,14.3,201,0.2447,-0.2805,0.004,1892
Wed Apr 20 2022,SPXW220420C04355000,60.58,-5.02,60.6,61.1,1,0.2438,0.6999,0.0041,8,4355.00,SPXW220420P04355000,16.16,0.16,15.3,15.5,11,0.2436,-0.2999,0.0041,264
Wed Apr 20 2022,SPXW220420C04360000,53.87,0,56.8,57.5,0,0.2423,0.6797,0.0042,13,4360.00,SPXW220420P04360000,16.26,-1.04,16.6,16.8,47,0.2421,-0.3201,0.0043,274
Wed Apr 20 2022,SPXW220420C04365000,72.3,0,53.3,53.9,0,0.2408,0.6589,0.0044,13,4365.00,SPXW220420P04365000,18.4,-0.35,18.1,18.4,28,0.2406,-0.3409,0.0044,217
Wed Apr 20 2022,SPXW220420C04370000,49.8,-5.7,50,50.5,2,0.2389,0.6373,0.0045,45,4370.00,SPXW220420P04370000,18.1,-2.15,19.6,19.9,30,0.2392,-0.3625,0.0045,265
Wed Apr 20 2022,SPXW220420C04375000,49.3,-2.4,46.7,47.1,7,0.2374,0.6151,0.0046,36,4375.00,SPXW220420P04375000,21.6,-0.2,21.3,21.6,75,0.2376,-0.3847,0.0046,566
Wed Apr 20 2022,SPXW220420C04380000,43.41,-5.19,43.4,43.9,16,0.2358,0.5923,0.0047,18,4380.00,SPXW220420P04380000,23.9,0.4,23,23.3,113,0.236,-0.4075,0.0047,313
Wed Apr 20 2022,SPXW220420C04385000,43.3,0,40.3,40.7,0,0.2344,0.5689,0.0048,22,4385.00,SPXW220420P04385000,25.27,0.02,24.9,25.2,55,0.2339,-0.4309,0.0048,413
Wed Apr 20 2022,SPXW220420C04390000,37.8,-4.45,37.3,37.7,25,0.2326,0.5449,0.0049,30,4390.00,SPXW220420P04390000,28.2,1.05,26.8,27.2,282,0.2325,-0.4549,0.0049,630
Wed Apr 20 2022,SPXW220420C04395000,37,-2.3,34.4,34.7,36,0.2306,0.5204,0.005,37,4395.00,SPXW220420P04395000,29.3,0.15,28.9,29.2,91,0.2305,-0.4794,0.005,237
Wed Apr 20 2022,SPXW220420C04400000,32.6,-3.75,31.6,31.9,135,0.2288,0.4954,0.005,791,4400.00,SPXW220420P04400000,31.6,0.15,31.1,31.4,105,0.2287,-0.5044,0.005,2325
Wed Apr 20 2022,SPXW220420C04405000,29.3,-4.25,28.9,29.2,110,0.2269,0.4701,0.0051,134,4405.00,SPXW220420P04405000,32.8,-0.8,33.4,33.7,39,0.2268,-0.5297,0.0051,507
Wed Apr 20 2022,SPXW220420C04410000,27.7,-3.2,26.3,26.6,274,0.225,0.4444,0.0051,137,4410.00,SPXW220420P04410000,35.4,-0.55,35.8,36.1,11,0.2242,-0.5554,0.0051,648
Wed Apr 20 2022,SPXW220420C04415000,25,-3.3,23.9,24.2,57,0.223,0.4184,0.0051,53,4415.00,SPXW220420P04415000,37.2,-1.15,38.3,38.7,15,0.2225,-0.5814,0.0051,214
Wed Apr 20 2022,SPXW220420C04420000,23.7,-2.15,21.5,21.8,48,0.2207,0.3924,0.005,150,4420.00,SPXW220420P04420000,41.57,0.62,41,41.4,81,0.2202,-0.6074,0.005,504
Wed Apr 20 2022,SPXW220420C04425000,19.34,-4.16,19.3,19.6,11,0.2182,0.3663,0.005,315,4425.00,SPXW220420P04425000,40.9,-2.7,43.8,44.1,8,0.2181,-0.6335,0.005,388
Wed Apr 20 2022,SPXW220420C04430000,17.16,-4.14,17.3,17.6,25,0.2161,0.3403,0.0049,605,4430.00,SPXW220420P04430000,46.6,0.25,46.6,47.2,25,0.216,-0.6595,0.0049,704
Wed Apr 20 2022,SPXW220420C04435000,17.05,-2.15,15.4,15.6,2,0.2137,0.3146,0.0048,282,4435.00,SPXW220420P04435000,48.92,-0.08,49.7,50.3,10,0.2148,-0.6852,0.0048,472
Wed Apr 20 2022,SPXW220420C04440000,14.61,-2.69,13.6,13.8,58,0.2119,0.2893,0.0047,198,4440.00,SPXW220420P04440000,53.69,1.44,52.9,53.4,8,0.2131,-0.7105,0.0047,249
